Entity,Code,Year,Old-age dependency ratio - Sex: all - Age: none - Variant: estimates,Child dependency ratio - Sex: all - Age: none - Variant: estimates
Afghanistan,AFG,1950,5.07,73.09
Afghanistan,AFG,1951,5.08,73.07
Afghanistan,AFG,1952,5.09,73.08
Afghanistan,AFG,1953,5.09,73.14
Afghanistan,AFG,1954,5.1,73.29
Afghanistan,AFG,1955,5.1,73.53
Afghanistan,AFG,1956,5.1,73.83
Afghanistan,AFG,1957,5.11,74.15
Afghanistan,AFG,1958,5.11,74.45
Afghanistan,AFG,1959,5.11,74.72
Afghanistan,AFG,1960,5.1,74.95
Afghanistan,AFG,1961,5.08,75.14
Afghanistan,AFG,1962,5.05,75.35
Afghanistan,AFG,1963,5.02,75.69
Afghanistan,AFG,1964,5,76.22
Afghanistan,AFG,1965,4.99,77.01
Afghanistan,AFG,1966,4.98,77.98
Afghanistan,AFG,1967,4.98,78.93
Afghanistan,AFG,1968,4.98,79.87
Afghanistan,AFG,1969,4.97,80.79
Afghanistan,AFG,1970,4.97,81.67
Afghanistan,AFG,1971,4.97,82.53
Afghanistan,AFG,1972,4.97,83.35
Afghanistan,AFG,1973,4.96,84.15
Afghanistan,AFG,1974,4.96,84.94
Afghanistan,AFG,1975,4.96,85.7
Afghanistan,AFG,1976,4.96,86.43
Afghanistan,AFG,1977,4.97,87.15
Afghanistan,AFG,1978,4.96,87.87
Afghanistan,AFG,1979,4.93,88.57
Afghanistan,AFG,1980,4.9,89.26
Afghanistan,AFG,1981,4.87,89.93
Afghanistan,AFG,1982,4.82,90.55
Afghanistan,AFG,1983,4.76,91.07
Afghanistan,AFG,1984,4.68,91.57
Afghanistan,AFG,1985,4.58,92.08
Afghanistan,AFG,1986,4.51,92.57
Afghanistan,AFG,1987,4.47,93.02
Afghanistan,AFG,1988,4.46,93.46
Afghanistan,AFG,1989,4.46,93.9
Afghanistan,AFG,1990,4.47,94.42
Afghanistan,AFG,1991,4.48,95.07
Afghanistan,AFG,1992,4.51,95.79
Afghanistan,AFG,1993,4.55,96.52
Afghanistan,AFG,1994,4.59,97.39
Afghanistan,AFG,1995,4.63,98.4
Afghanistan,AFG,1996,4.66,99.48
Afghanistan,AFG,1997,4.69,100.6
Afghanistan,AFG,1998,4.72,101.7
Afghanistan,AFG,1999,4.74,102.73
Afghanistan,AFG,2000,4.76,103.59
Afghanistan,AFG,2001,4.78,104.21
Afghanistan,AFG,2002,4.79,104.56
Afghanistan,AFG,2003,4.8,104.64
Afghanistan,AFG,2004,4.81,104.48
Afghanistan,AFG,2005,4.78,103.18
Afghanistan,AFG,2006,4.75,101.58
Afghanistan,AFG,2007,4.8,103.53
Afghanistan,AFG,2008,4.85,104.39
Afghanistan,AFG,2009,4.83,102.01
Afghanistan,AFG,2010,4.84,100.6
Afghanistan,AFG,2011,4.81,97.78
Afghanistan,AFG,2012,4.77,94.53
Afghanistan,AFG,2013,4.74,92.39
Afghanistan,AFG,2014,4.69,90.02
Afghanistan,AFG,2015,4.64,88.4
Afghanistan,AFG,2016,4.61,87.41
Afghanistan,AFG,2017,4.57,85.97
Afghanistan,AFG,2018,4.55,84.54
Afghanistan,AFG,2019,4.54,83.11
Afghanistan,AFG,2020,4.49,81.46
Afghanistan,AFG,2021,4.44,80.16
Africa (UN),,1950,6.02,75.32
Africa (UN),,1951,5.98,75.52
Africa (UN),,1952,5.95,75.79
Africa (UN),,1953,5.92,76.18
Africa (UN),,1954,5.91,76.68
Africa (UN),,1955,5.9,77.26
Africa (UN),,1956,5.89,77.9
Africa (UN),,1957,5.89,78.52
Africa (UN),,1958,5.88,79.16
Africa (UN),,1959,5.89,79.77
Africa (UN),,1960,5.89,80.26
Africa (UN),,1961,5.91,80.67
Africa (UN),,1962,5.94,81.06
Africa (UN),,1963,5.97,81.51
Africa (UN),,1964,6,82.05
Africa (UN),,1965,6.02,82.55
Africa (UN),,1966,6.04,83
Africa (UN),,1967,6.04,83.42
Africa (UN),,1968,6.05,83.78
Africa (UN),,1969,6.05,84.1
Africa (UN),,1970,6.05,84.42
Africa (UN),,1971,6.05,84.74
Africa (UN),,1972,6.05,85.04
Africa (UN),,1973,6.05,85.28
Africa (UN),,1974,6.05,85.43
Africa (UN),,1975,6.05,85.6
Africa (UN),,1976,6.07,85.83
Africa (UN),,1977,6.08,85.97
Africa (UN),,1978,6.08,86.01
Africa (UN),,1979,6.09,86.06
Africa (UN),,1980,6.08,86.11
Africa (UN),,1981,6.06,86.18
Africa (UN),,1982,6.06,86.27
Africa (UN),,1983,6.05,86.32
Africa (UN),,1984,6.04,86.34
Africa (UN),,1985,6.04,86.33
Africa (UN),,1986,6.04,86.29
Africa (UN),,1987,6.04,86.24
Africa (UN),,1988,6.05,86.13
Africa (UN),,1989,6.05,85.94
Africa (UN),,1990,6.05,85.69
Africa (UN),,1991,6.05,85.4
Africa (UN),,1992,6.06,85.07
Africa (UN),,1993,6.05,84.7
Africa (UN),,1994,6.04,84.09
Africa (UN),,1995,6.02,83.36
Africa (UN),,1996,6.01,82.74
Africa (UN),,1997,6.02,82.08
Africa (UN),,1998,6.01,81.27
Africa (UN),,1999,5.99,80.43
Africa (UN),,2000,5.97,79.65
Africa (UN),,2001,5.95,78.91
