Country name,Year,Female population,Female population of children under the age of 1,Female population of children under the age of 5,Female population of children under the age of 15,Female population under the age of 25,Female population aged 15 to 64 years,Female population older than 15 years,Female population older than 18 years,Female population at age 1,Female population aged 1 to 4 years,Female population aged 5 to 9 years,Female population aged 10 to 14 years,Female population aged 15 to 19 years,Female population aged 20 to 29 years,Female population aged 30 to 39 years,Female population aged 40 to 49 years,Female population aged 50 to 59 years,Female population aged 60 to 69 years,Female population aged 70 to 79 years,Female population aged 80 to 89 years,Female population aged 90 to 99 years,Female population older than 100 years
Afghanistan,1950,3518204,151011,629819,1508830,2173431,1916534,2009374,1789136,132183,478808,469885,409126,356988,570677,414841,297926,205925,118419,40393,4149,56,0
Afghanistan,1951,3569934,148525,628356,1529241,2205901,1945972,2040693,1816511,127891,479831,485206,415679,363546,580687,421110,301846,208076,119546,41351,4477,54,0
Afghanistan,1952,3624223,151477,627300,1551156,2240572,1976512,2073067,1844276,126071,475823,501785,422071,370658,590913,427497,305823,210295,120727,42320,4771,63,0
Afghanistan,1953,3679048,154481,627426,1573903,2275901,2006767,2105145,1871574,128906.01,472945,517424,429053,377631,601042,433826,309713,212497,121997,43305,5057,77,0
Afghanistan,1954,3735087,157375,630920,1598378,2312217,2036557,2136709,1899270,131837,473545,529392,438066,383906,611148,440266,313622,214746,123325,44266,5340,90,0
Afghanistan,1955,3794844,160436,641280,1625679,2351075,2067211,2169165,1929036,134796,480844,534498,449901,389871,621484,447125,317786,217199,124748,45210,5640,102,0
Afghanistan,1956,3858496,163833,656471,1655348,2392576,2099303,2203148,1960386,137919,492638,534749,464128,395761,632411,454381,322211,219866,126295,46171,5938,114,0
Afghanistan,1957,3925244,167231,672232,1686437,2436137,2132982,2238807,1992212,141314,505001,534488,479717,401640,644232,461949,326862,222694,127925,47144,6233,128,0
Afghanistan,1958,3992347,170599,688027,1717320,2480003,2167138,2275027,2023159,144629,517428,534856,494437,408130,655947,469491,331494,225518,129663,48122,6524,138,0
Afghanistan,1959,4064448,174233,704824,1749657,2527324,2204750,2314791,2056018,148097,530591,538716,506117,416954,667573,477573,336498,228612,131506,49105,6814,156,0
Afghanistan,1960,4145949,178345,723441,1785057,2581162,2248626,2360892,2093353,151954,545096,549713,511903,429037,679838,486704,342255,232219,133446,50109,7110,174,0
Afghanistan,1961,4233778,182752,743194,1821974,2639175,2297247,2411804,2134063,156103,560442,565488,513292,443643,692738,496528,348497,236140,135507,51149,7410,192,0
Afghanistan,1962,4326884,187399,763978,1860384,2700330,2349582,2466500,2178070,160464,576579,582051,514355,459746,706538,506933,355118,240294,137700,52240,7722,209,0
